zup_code,code,name,workers_with_legal_entities_men,workers_with_legal_entities_women,workers_with_legal_entities_total,craftsmen_men,craftsmen_women,craftsmen_total,farmers_men,farmers_women,farmers_total,self_employed_professionals_men,self_employed_professionals_women,self_employed_professionals_total,workers_with_physical_persons_men,workers_with_physical_persons_women,workers_with_physical_persons_total,insured_employees_with_international_men,insured_employees_with_international_women,insured_employees_with_international_total,insured_men,insured_women,insured_total,total_men,total_women,total_total,month
19,335,Ploče,1378,969,2347,90,58,148,31,10,41,24,5,29,105,126,231,0,0,0,1,3,4,1629,1171,2800,2023-04-30T22:00:00Z
19,343,Pojezerje,28,42,70,4,2,6,8,1,9,0,0,0,3,5,8,0,0,0,0,0,0,43,50,93,2023-04-30T22:00:00Z
19,399,Slivno,78,32,110,11,7,18,10,5,15,0,0,0,7,13,20,0,0,0,1,0,1,107,57,164,2023-04-30T22:00:00Z
19,402,Smokvica,30,84,114,13,2,15,19,5,24,9,0,9,33,11,44,0,0,0,4,4,8,108,106,214,2023-04-30T22:00:00Z
19,419,Ston,412,249,661,57,16,73,22,4,26,12,1,13,55,32,87,0,0,0,3,4,7,561,306,867,2023-04-30T22:00:00Z
19,474,Vela Luka,307,562,869,68,28,96,9,1,10,42,5,47,90,61,151,0,0,0,3,5,8,519,662,1181,2023-04-30T22:00:00Z
19,523,Zažablje,11,12,23,4,0,4,3,2,5,1,1,2,12,1,13,0,0,0,0,0,0,31,16,47,2023-04-30T22:00:00Z
19,598,Dubrovačko Primorje,166,147,313,27,9,36,3,4,7,7,2,9,49,30,79,0,0,0,0,1,1,252,193,445,2023-04-30T22:00:00Z
19,599,Janjina,57,63,120,11,4,15,10,3,13,3,1,4,15,12,27,0,0,0,3,1,4,99,84,183,2023-04-30T22:00:00Z
19,600,Lumbarda,63,66,129,43,14,57,11,1,12,6,0,6,44,36,80,0,0,0,5,3,8,172,120,292,2023-04-30T22:00:00Z
19,601,Trpanj,57,46,103,13,4,17,3,1,4,6,1,7,19,7,26,0,0,0,2,5,7,100,64,164,2023-04-30T22:00:00Z
19,602,Župa Dubrovačka,855,888,1743,147,69,216,4,7,11,70,1,71,87,97,184,0,0,0,8,3,11,1171,1065,2236,2023-04-30T22:00:00Z
19,98,Dubrovnik,11676,11945,23621,870,470,1340,28,16,44,529,75,604,836,808,1644,1,0,1,38,59,97,13978,13373,27351,2023-04-30T22:00:00Z
20,123,Goričan,311,164,475,6,3,9,9,2,11,0,2,2,11,8,19,0,0,0,0,0,0,337,179,516,2023-04-30T22:00:00Z
20,15,Belica,192,223,415,24,15,39,57,34,91,1,1,2,30,41,71,0,0,0,1,2,3,305,316,621,2023-04-30T22:00:00Z
20,206,Kotoriba,516,273,789,9,4,13,5,0,5,0,4,4,10,10,20,0,0,0,0,0,0,540,291,831,2023-04-30T22:00:00Z
20,250,Mala Subotica,549,1102,1651,23,18,41,31,14,45,2,5,7,17,23,40,0,0,0,0,1,1,622,1163,1785,2023-04-30T22:00:00Z
20,276,Mursko Središće,849,768,1617,46,25,71,14,7,21,2,7,9,39,51,90,0,0,0,1,2,3,951,860,1811,2023-04-30T22:00:00Z
20,279,Nedelišće,1477,843,2320,98,45,143,39,20,59,1,7,8,131,83,214,0,0,0,0,5,5,1746,1003,2749,2023-04-30T22:00:00Z
20,342,Podturen,207,130,337,21,8,29,17,11,28,1,2,3,50,37,87,0,0,0,0,1,1,296,189,485,2023-04-30T22:00:00Z
20,355,Prelog,2364,1670,4034,62,28,90,51,22,73,8,10,18,72,71,143,0,0,0,5,6,11,2562,1807,4369,2023-04-30T22:00:00Z
20,385,Selnica,148,158,306,12,11,23,7,4,11,1,2,3,14,13,27,0,0,0,1,1,2,183,189,372,2023-04-30T22:00:00Z
20,440,Sveti Juraj Na Bregu,294,200,494,26,16,42,13,7,20,3,4,7,34,46,80,0,0,0,0,0,0,370,273,643,2023-04-30T22:00:00Z
20,441,Sveti Martin Na Muri,604,354,958,16,12,28,7,5,12,0,3,3,31,35,66,0,0,0,3,0,3,661,409,1070,2023-04-30T22:00:00Z
20,452,Štrigova,290,209,499,26,12,38,35,19,54,2,1,3,57,68,125,0,0,0,0,1,1,410,310,720,2023-04-30T22:00:00Z
20,504,Vratišinec,133,94,227,7,2,9,11,2,13,1,2,3,8,10,18,0,0,0,1,1,2,161,111,272,2023-04-30T22:00:00Z
20,60,Čakovec,9905,9176,19081,260,147,407,57,23,80,41,61,102,256,329,585,0,0,0,8,17,25,10527,9753,20280,2023-04-30T22:00:00Z
20,603,Dekanovec,87,79,166,6,1,7,4,6,10,0,0,0,8,2,10,0,0,0,0,0,0,105,88,193,2023-04-30T22:00:00Z
20,604,Gornji Mihaljevec,99,70,169,13,4,17,25,9,34,2,1,3,22,16,38,0,0,0,0,1,1,161,101,262,2023-04-30T22:00:00Z
20,605,Orehovica,209,150,359,18,3,21,24,9,33,1,2,3,50,21,71,0,0,0,0,2,2,302,187,489,2023-04-30T22:00:00Z
20,606,Strahoninec,242,151,393,13,8,21,3,2,5,0,2,2,35,12,47,0,0,0,0,2,2,293,177,470,2023-04-30T22:00:00Z
20,607,Sveta Marija,61,83,144,13,2,15,6,0,6,1,1,2,23,6,29,0,0,0,0,1,1,104,93,197,2023-04-30T22:00:00Z
20,608,Šenkovec,516,269,785,19,9,28,2,1,3,0,1,1,26,20,46,0,0,0,0,2,2,563,302,865,2023-04-30T22:00:00Z
20,620,Pribislavec,336,197,533,9,8,17,2,1,3,2,1,3,18,12,30,0,0,0,0,0,0,367,219,586,2023-04-30T22:00:00Z
20,75,Domašinec,258,112,370,7,7,14,18,16,34,0,1,1,16,5,21,0,0,0,2,1,3,301,142,443,2023-04-30T22:00:00Z
20,78,Donja Dubrava,211,223,434,17,6,23,5,3,8,0,2,2,12,14,26,0,0,0,0,0,0,245,248,493,2023-04-30T22:00:00Z
20,82,Donji Kraljevec,1423,652,2075,43,17,60,51,21,72,3,3,6,88,115,203,0,0,0,2,11,13,1610,819,2429,2023-04-30T22:00:00Z
20,89,Donji Vidovec,61,81,142,5,1,6,2,0,2,1,1,2,4,15,19,0,0,0,0,0,0,73,98,171,2023-04-30T22:00:00Z
21,133,Zagreb,235800,213589,449389,8380,6073,14453,283,166,449,2208,2076,4284,5385,6875,12260,36,12,48,318,498,816,252410,229289,481699,2023-04-30T22:00:00Z
01,101,Dugo Selo,3009,2038,5047,247,129,376,30,21,51,25,26,51,259,256,515,0,0,0,7,15,22,3577,2485,6062,2023-05-31T22:00:00Z
01,114,Farkaševac,139,209,348,8,3,11,25,10,35,0,2,2,36,19,55,0,0,0,1,0,1,209,243,452,2023-05-31T22:00:00Z
01,135,Gradec,146,139,285,14,1,15,9,7,16,0,2,2,51,22,73,0,0,0,0,1,1,220,172,392,2023-05-31T22:00:00Z
01,158,Ivanić-Grad,3242,1738,4980,92,77,169,47,29,76,10,22,32,135,180,315,0,0,0,2,12,14,3528,2058,5586,2023-05-31T22:00:00Z
01,163,Jakovlje,354,320,674,40,8,48,10,8,18,2,0,2,39,32,71,0,0,0,0,0,0,445,368,813,2023-05-31T22:00:00Z
01,169,Jastrebarsko,2348,1742,4090,229,116,345,46,35,81,17,20,37,261,222,483,0,0,0,5,6,11,2906,2141,5047,2023-05-31T22:00:00Z
01,190,Klinča Selo,215,183,398,41,12,53,5,5,10,0,0,0,65,48,113,0,0,0,1,2,3,327,250,577,2023-05-31T22:00:00Z
01,193,Kloštar Ivanić,392,316,708,23,11,34,21,5,26,3,10,13,45,35,80,1,0,1,2,5,7,487,382,869,2023-05-31T22:00:00Z
01,213,Križ,715,446,1161,24,19,43,18,12,30,7,4,11,26,52,78,0,0,0,1,3,4,791,536,1327,2023-05-31T22:00:00Z
01,33,Brckovljani,351,400,751,7,5,12,0,1,1,3,2,5,27,14,41,0,0,0,0,0,0,388,422,810,2023-05-31T22:00:00Z
01,331,Pisarovina,388,310,698,26,24,50,19,19,38,1,1,2,24,29,53,0,0,0,1,3,4,459,386,845,2023-05-31T22:00:00Z
01,34,Brdovec,880,761,1641,94,45,139,15,7,22,1,5,6,90,68,158,0,0,0,4,3,7,1084,889,1973,2023-05-31T22:00:00Z
01,356,Preseka,17,10,27,6,2,8,12,10,22,0,1,1,14,5,19,0,0,0,1,0,1,50,28,78,2023-05-31T22:00:00Z
01,362,Pušča,154,175,329,26,14,40,7,2,9,2,3,5,40,28,68,0,0,0,0,0,0,229,222,451,2023-05-31T22:00:00Z
01,376,Rugvica,1432,568,2000,9,7,16,3,3,6,1,2,3,18,15,33,0,0,0,0,0,0,1463,595,2058,2023-05-31T22:00:00Z
01,380,Samobor,5585,4065,9650,529,324,853,26,22,48,43,63,106,479,461,940,2,2,4,27,31,58,6691,4968,11659,2023-05-31T22:00:00Z
01,429,Sveti Ivan Zelina,2614,2035,4649,170,69,239,62,43,105,14,20,34,266,204,470,0,0,0,5,4,9,3131,2375,5506,2023-05-31T22:00:00Z
01,436,Sveta Nedjelja,5994,3550,9544,227,102,329,6,5,11,12,10,22,349,176,525,0,0,0,9,7,16,6597,3850,10447,2023-05-31T22:00:00Z
01,508,Vrbovec,2151,2026,4177,175,73,248,92,31,123,6,18,24,291,166,457,0,0,0,10,10,20,2725,2324,5049,2023-05-31T22:00:00Z
01,533,Krašić,272,185,457,27,11,38,10,12,22,2,1,3,25,20,45,0,0,0,1,1,2,337,230,567,2023-05-31T22:00:00Z
01,536,Rakovec,38,23,61,9,2,11,6,4,10,0,1,1,25,12,37,0,0,0,0,0,0,78,42,120,2023-05-31T22:00:00Z
01,539,Marija Gorica,79,101,180,14,2,16,0,0,0,1,1,2,18,16,34,0,0,0,0,0,0,112,120,232,2023-05-31T22:00:00Z
01,540,Žumberak,18,17,35,6,1,7,4,2,6,0,0,0,2,7,9,0,0,0,0,0,0,30,27,57,2023-05-31T22:00:00Z
01,541,Velika Gorica,8635,6576,15211,664,398,1062,73,30,103,54,59,113,583,529,1112,1,0,1,19,25,44,10029,7617,17646,2023-05-31T22:00:00Z
01,542,Orle,42,24,66,16,0,16,9,3,12,0,0,0,16,1,17,0,0,0,1,0,1,84,28,112,2023-05-31T22:00:00Z
01,543,Zaprešić,3381,2971,6352,226,168,394,11,12,23,34,44,78,256,243,499,0,0,0,10,15,25,3918,3453,7371,2023-05-31T22:00:00Z
01,544,Pokupsko,43,69,112,11,6,17,12,4,16,0,0,0,8,7,15,0,0,0,0,0,0,74,86,160,2023-05-31T22:00:00Z
01,545,Kravarsko,112,81,193,43,12,55,4,4,8,0,0,0,79,18,97,0,0,0,0,0,0,238,115,353,2023-05-31T22:00:00Z
01,547,Bistra,388,517,905,49,22,71,9,5,14,2,6,8,58,44,102,1,0,1,0,1,1,507,595,1102,2023-05-31T22:00:00Z
01,548,Luka,283,106,389,15,2,17,2,2,4,1,1,2,19,19,38,0,0,0,0,0,0,320,130,450,2023-05-31T22:00:00Z
01,549,Dubravica,67,42,109,15,0,15,12,4,16,0,0,0,12,14,26,0,0,0,0,0,0,106,60,166,2023-05-31T22:00:00Z
01,550,Bedenica,223,158,381,12,4,16,4,3,7,1,1,2,17,7,24,0,0,0,0,0,0,257,173,430,2023-05-31T22:00:00Z
01,551,Stupnik,1543,586,2129,29,17,46,1,1,2,1,3,4,18,33,51,0,0,0,0,1,1,1592,641,2233,2023-05-31T22:00:00Z
01,97,Dubrava,297,325,622,51,23,74,67,40,107,4,12,16,64,80,144,0,0,0,2,6,8,485,486,971,2023-05-31T22:00:00Z
02,108,Đurmanec,139,147,286,55,18,73,1,2,3,3,2,5,111,83,194,0,0,0,2,1,3,311,253,564,2023-05-31T22:00:00Z
02,11,Bedekovčina,542,737,1279,91,40,131,7,6,13,9,6,15,129,103,232,0,0,0,4,4,8,782,896,1678,2023-05-31T22:00:00Z
02,125,Gornja Stubica,245,298,543,57,15,72,6,5,11,2,1,3,77,51,128,0,0,0,2,0,2,389,370,759,2023-05-31T22:00:00Z
02,146,Hraščina,52,48,100,10,3,13,2,3,5,0,1,1,6,8,14,0,0,0,0,0,0,70,63,133,2023-05-31T22:00:00Z
02,152,Hum Na Sutli,1546,651,2197,53,27,80,4,0,4,1,8,9,260,73,333,0,0,0,0,2,2,1864,761,2625,2023-05-31T22:00:00Z
02,187,Klanjec,288,261,549,66,27,93,10,5,15,4,1,5,66,49,115,0,0,0,1,3,4,435,346,781,2023-05-31T22:00:00Z
02,200,Konjščina,430,400,830,29,21,50,1,1,2,1,2,3,46,38,84,0,0,0,0,2,2,507,464,971,2023-05-31T22:00:00Z
02,208,Kraljevec Na Sutli,78,48,126,13,4,17,3,1,4,0,0,0,20,5,25,0,0,0,0,1,1,114,59,173,2023-05-31T22:00:00Z
02,211,Krapina,2942,2382,5324,172,101,273,8,4,12,13,16,29,188,168,356,0,0,0,3,5,8,3326,2676,6002,2023-05-31T22:00:00Z
02,212,Krapinske Toplice,624,1259,1883,67,37,104,6,4,10,0,5,5,114,78,192,0,1,1,2,1,3,813,1385,2198,2023-05-31T22:00:00Z
02,236,Lobor,168,222,390,24,8,32,3,3,6,0,1,1,38,18,56,0,0,0,1,2,3,234,254,488,2023-05-31T22:00:00Z
02,248,Mače,100,74,174,28,8,36,3,4,7,1,0,1,76,37,113,0,0,0,0,0,0,208,123,331,2023-05-31T22:00:00Z
02,256,Marija Bistrica,341,357,698,71,43,114,13,6,19,1,5,6,71,70,141,0,0,0,2,2,4,499,483,982,2023-05-31T22:00:00Z
02,265,Mihovljan,100,132,232,32,8,40,3,0,3,0,0,0,71,18,89,0,0,0,1,1,2,207,159,366,2023-05-31T22:00:00Z
02,311,Oroslavje,992,808,1800,73,38,111,8,2,10,6,8,14,87,65,152,0,0,0,4,2,6,1170,923,2093,2023-05-31T22:00:00Z
02,329,Petrovsko,104,58,162,16,3,19,1,0,1,5,0,5,64,14,78,0,0,0,1,0,1,191,75,266,2023-05-31T22:00:00Z
02,352,Pregrada,816,917,1733,113,33,146,2,5,7,6,6,12,160,103,263,0,0,0,0,1,1,1097,1065,2162,2023-05-31T22:00:00Z
02,364,Radoboj,162,109,271,15,14,29,1,0,1,0,2,2,61,24,85,0,0,0,0,0,0,239,149,388,2023-05-31T22:00:00Z
02,41,Budinščina,200,183,383,17,6,23,6,1,7,2,2,4,20,11,31,0,0,0,2,0,2,247,203,450,2023-05-31T22:00:00Z
02,422,Stubičke Toplice,253,443,696,35,20,55,0,2,2,2,5,7,52,27,79,0,0,0,2,0,2,344,497,841,2023-05-31T22:00:00Z
02,430,Sveti Križ Začretje,685,782,1467,75,22,97,11,4,15,1,5,6,145,95,240,0,0,0,4,1,5,921,909,1830,2023-05-31T22:00:00Z
02,466,Tuhelj,146,225,371,21,10,31,5,1,6,1,2,3,50,40,90,0,0,0,0,0,0,223,278,501,2023-05-31T22:00:00Z
02,481,Veliko Trgovišće,600,429,1029,53,19,72,3,3,6,2,5,7,101,50,151,0,0,0,2,1,3,761,507,1268,2023-05-31T22:00:00Z
02,519,Zabok,2799,2986,5785,142,84,226,7,3,10,13,16,29,170,221,391,0,0,0,0,1,1,3131,3311,6442,2023-05-31T22:00:00Z
02,521,Zagorska Sela,12,55,67,6,0,6,5,2,7,0,1,1,16,4,20,0,0,0,0,0,0,39,62,101,2023-05-31T22:00:00Z
02,526,Zlatar,536,655,1191,99,58,157,30,14,44,6,8,14,136,75,211,0,0,0,3,4,7,810,814,1624,2023-05-31T22:00:00Z
02,527,Zlatar Bistrica,287,470,757,27,7,34,4,1,5,5,0,5,66,47,113,0,0,0,2,1,3,391,526,917,2023-05-31T22:00:00Z
02,552,Jesenje,74,77,151,7,2,9,0,0,0,0,0,0,53,7,60,0,0,0,0,0,0,134,86,220,2023-05-31T22:00:00Z
02,553,Kumrovec,79,91,170,18,6,24,2,0,2,3,1,4,18,11,29,0,0,0,0,0,0,120,109,229,2023-05-31T22:00:00Z
02,554,Novi Golubovec,131,58,189,3,2,5,1,0,1,0,0,0,5,1,6,0,0,0,0,0,0,140,61,201,2023-05-31T22:00:00Z
02,70,Desinić,120,277,397,31,9,40,9,2,11,3,2,5,50,35,85,0,0,0,0,1,1,213,326,539,2023-05-31T22:00:00Z
02,79,Donja Stubica,842,708,1550,96,50,146,6,5,11,6,3,9,83,49,132,0,0,0,0,2,2,1033,817,1850,2023-05-31T22:00:00Z
03,102,Dvor,316,172,488,16,6,22,58,21,79,0,2,2,18,11,29,0,0,0,0,3,3,408,215,623,2023-05-31T22:00:00Z
03,121,Glina,1203,696,1899,43,21,64,56,25,81,4,9,13,68,70,138,0,0,0,0,0,0,1374,821,2195,2023-05-31T22:00:00Z
03,149,Hrvatska Dubica,80,99,179,9,2,11,12,5,17,0,0,0,11,5,16,0,0,0,0,1,1,112,112,224,2023-05-31T22:00:00Z
03,150,Hrvatska Kostajnica,305,296,601,21,10,31,10,2,12,1,3,4,13,28,41,0,0,0,1,0,1,351,339,690,2023-05-31T22:00:00Z
03,168,Jasenovac,142,145,287,13,8,21,14,5,19,0,0,0,16,16,32,0,0,0,0,1,1,185,175,360,2023-05-31T22:00:00Z
03,220,Kutina,3442,2816,6258,184,114,298,44,22,66,37,24,61,221,259,480,1,0,1,9,7,16,3938,3242,7180,2023-05-31T22:00:00Z
03,228,Lekenik,388,268,656,44,11,55,11,8,19,1,2,3,65,33,98,0,0,0,1,1,2,510,323,833,2023-05-31T22:00:00Z
03,232,Lipovljani,259,288,547,24,8,32,11,2,13,1,0,1,39,42,81,0,0,0,0,3,3,334,343,677,2023-05-31T22:00:00Z
03,259,Martinska Ves,125,61,186,10,1,11,30,12,42,3,0,3,57,19,76,0,0,0,0,0,0,225,93,318,2023-05-31T22:00:00Z
03,293,Novska,1313,1109,2422,181,106,287,34,15,49,5,17,22,250,233,483,0,0,0,2,7,9,1785,1487,3272,2023-05-31T22:00:00Z
03,328,Petrinja,1793,1758,3551,259,96,355,74,29,103,10,24,34,344,286,630,0,0,0,5,2,7,2485,2195,4680,2023-05-31T22:00:00Z
03,347,Popovača,898,1104,2002,85,41,126,49,17,66,6,10,16,106,122,228,0,0,0,4,3,7,1148,1297,2445,2023-05-31T22:00:00Z
03,391,Sisak,7096,8099,15195,381,237,618,99,51,150,41,72,113,614,574,1188,0,0,0,12,17,29,8243,9050,17293,2023-05-31T22:00:00Z
03,426,Sunja,205,184,389,23,12,35,49,31,80,1,2,3,13,21,34,0,0,0,1,1,2,292,251,543,2023-05-31T22:00:00Z
03,457,Topusko,214,340,554,14,8,22,7,2,9,6,1,7,25,21,46,0,0,0,0,0,0,266,372,638,2023-05-31T22:00:00Z
03,477,Velika Ludina,122,155,277,10,8,18,13,3,16,0,0,0,26,23,49,0,0,0,0,0,0,171,189,360,2023-05-31T22:00:00Z
03,510,Gvozd,116,117,233,10,4,14,16,4,20,0,1,1,18,14,32,0,0,0,1,0,1,161,140,301,2023-05-31T22:00:00Z
03,555,Majur,139,86,225,1,1,2,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,147,87,234,2023-05-31T22:00:00Z
03,83,Donji Kukuruzari,40,74,114,5,0,5,6,3,9,0,0,0,2,3,5,0,0,0,1,0,1,54,80,134,2023-05-31T22:00:00Z
04,120,Generalski Stol,47,70,117,20,5,25,1,0,1,0,1,1,28,12,40,0,0,0,0,0,0,96,88,184,2023-05-31T22:00:00Z
04,172,Josipdol,194,182,376,26,17,43,1,6,7,2,1,3,45,48,93,0,0,0,0,0,0,268,254,522,2023-05-31T22:00:00Z
04,179,Karlovac,10653,9008,19661,430,311,741,68,54,122,67,85,152,622,797,1419,0,0,0,12,24,36,11852,10279,22131,2023-05-31T22:00:00Z
04,216,Krnjak,172,68,240,4,2,6,5,4,9,1,0,1,11,5,16,0,0,0,0,0,0,193,79,272,2023-05-31T22:00:00Z
04,225,Lasinja,29,53,82,5,2,7,0,5,5,2,0,2,4,5,9,0,0,0,0,0,0,40,65,105,2023-05-31T22:00:00Z
04,281,Netretić,121,109,230,18,3,21,3,1,4,1,1,2,39,31,70,0,0,0,0,0,0,182,145,327,2023-05-31T22:00:00Z
04,297,Ogulin,1787,1827,3614,154,92,246,37,19,56,9,28,37,156,181,337,0,0,0,5,12,17,2148,2159,4307,2023-05-31T22:00:00Z
04,30,Bosiljevo,101,78,179,4,0,4,0,0,0,1,1,2,31,32,63,0,0,0,0,0,0,137,111,248,2023-05-31T22:00:00Z
04,315,Ozalj,773,651,1424,91,30,121,23,14,37,3,10,13,128,92,220,0,1,1,2,3,5,1020,801,1821,2023-05-31T22:00:00Z
04,333,Plaški,99,97,196,12,4,16,8,0,8,0,1,1,48,30,78,0,0,0,0,0,0,167,132,299,2023-05-31T22:00:00Z
04,365,Rakovica,174,215,389,8,8,16,2,2,4,0,0,0,76,90,166,0,0,0,1,0,1,261,315,576,2023-05-31T22:00:00Z
04,378,Saborsko,13,13,26,1,0,1,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,17,14,31,2023-05-31T22:00:00Z
04,400,Slunj,347,423,770,58,16,74,39,18,57,3,5,8,125,114,239,0,0,0,2,10,12,574,586,1160,2023-05-31T22:00:00Z
04,49,Cetingrad,61,62,123,7,1,8,2,3,5,0,0,0,7,8,15,0,0,0,0,0,0,77,74,151,2023-05-31T22:00:00Z
04,503,Vojnić,367,272,639,24,13,37,39,12,51,1,0,1,27,34,61,0,0,0,3,0,3,461,331,792,2023-05-31T22:00:00Z
04,530,Žakanje,174,94,268,25,12,37,4,1,5,0,0,0,26,28,54,0,0,0,0,1,1,229,136,365,2023-05-31T22:00:00Z
04,556,Ribnik,13,8,21,10,3,13,2,1,3,0,0,0,5,8,13,0,0,0,0,0,0,30,20,50,2023-05-31T22:00:00Z
04,557,Tounj,65,26,91,6,0,6,0,0,0,0,0,0,2,7,9,0,0,0,0,0,0,73,33,106,2023-05-31T22:00:00Z
04,623,Kamanje,155,94,249,6,1,7,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,169,101,270,2023-05-31T22:00:00Z
04,7,Barilovići,287,157,444,20,12,32,5,0,5,1,1,2,111,31,142,0,0,0,0,0,0,424,201,625,2023-05-31T22:00:00Z
04,90,Draganić,180,199,379,15,3,18,7,2,9,0,1,1,18,18,36,0,0,0,0,0,0,220,223,443,2023-05-31T22:00:00Z
04,99,Duga Resa,1287,1045,2332,133,75,208,19,20,39,4,17,21,174,207,381,0,0,0,3,7,10,1620,1371,2991,2023-05-31T22:00:00Z
05,12,Bednja,218,171,389,18,7,25,3,4,7,1,1,2,26,12,38,0,0,0,0,1,1,266,196,462,2023-05-31T22:00:00Z
05,129,Gornji Kneginec,633,973,1606,55,37,92,8,5,13,3,8,11,64,50,114,0,0,0,4,5,9,767,1078,1845,2023-05-31T22:00:00Z
05,151,Breznički Hum,186,144,330,12,4,16,6,7,13,0,2,2,21,14,35,0,0,0,1,3,4,226,174,400,2023-05-31T22:00:00Z
05,156,Ivanec,2272,1868,4140,175,69,244,14,13,27,9,18,27,314,262,576,0,0,0,6,11,17,2790,2241,5031,2023-05-31T22:00:00Z
05,165,Jalžabet,712,1013,1725,22,4,26,11,5,16,0,3,3,45,34,79,0,0,0,0,1,1,790,1060,1850,2023-05-31T22:00:00Z
05,189,Klenovnik,204,69,273,9,4,13,0,0,0,0,0,0,19,28,47,0,0,0,2,0,2,234,101,335,2023-05-31T22:00:00Z
05,19,Beretinec,78,47,125,19,2,21,3,2,5,0,1,1,15,20,35,0,0,0,1,0,1,116,72,188,2023-05-31T22:00:00Z
05,229,Lepoglava,1360,654,2014,64,33,97,5,2,7,1,4,5,97,51,148,0,0,0,1,7,8,1528,751,2279,2023-05-31T22:00:00Z
05,244,Ludbreg,1953,1673,3626,128,61,189,61,35,96,8,15,23,225,175,400,0,0,0,2,5,7,2377,1964,4341,2023-05-31T22:00:00Z
05,247,Ljubešćica,370,172,542,24,9,33,0,0,0,1,3,4,85,19,104,0,0,0,1,0,1,481,203,684,2023-05-31T22:00:00Z
05,251,Mali Bukovec,41,81,122,11,5,16,23,18,41,0,1,1,98,35,133,0,0,0,0,1,1,173,141,314,2023-05-31T22:00:00Z
05,260,Maruševec,351,286,637,60,29,89,20,22,42,3,2,5,114,43,157,0,0,0,3,2,5,551,384,935,2023-05-31T22:00:00Z
05,289,Novi Marof,1307,1197,2504,158,74,232,12,12,24,9,16,25,302,179,481,0,0,0,6,7,13,1794,1485,3279,2023-05-31T22:00:00Z
05,326,Petrijanec,485,769,1254,23,10,33,14,8,22,1,3,4,87,77,164,0,0,0,0,1,1,610,868,1478,2023-05-31T22:00:00Z
05,36,Breznica,159,73,232,18,3,21,6,5,11,1,5,6,40,14,54,0,0,0,0,0,0,224,100,324,2023-05-31T22:00:00Z
05,410,Sračinec,267,277,544,36,14,50,1,1,2,0,6,6,98,60,158,0,0,0,0,2,2,402,360,762,2023-05-31T22:00:00Z
05,437,Sveti Đurđ,68,101,169,31,4,35,27,8,35,2,1,3,31,31,62,0,0,0,0,0,0,159,145,304,2023-05-31T22:00:00Z
05,438,Sveti Ilija,192,202,394,17,8,25,1,0,1,0,3,3,37,27,64,0,0,0,0,0,0,247,240,487,2023-05-31T22:00:00Z
05,462,Trnovec Bartolovečki,1312,1341,2653,73,21,94,16,6,22,2,3,5,245,94,339,1,0,1,1,2,3,1650,1467,3117,2023-05-31T22:00:00Z
05,472,Varaždin,16947,15279,32226,550,403,953,50,27,77,78,113,191,508,665,1173,1,0,1,22,23,45,18156,16510,34666,2023-05-31T22:00:00Z
05,473,Varaždinske Toplice,621,582,1203,43,21,64,10,6,16,5,7,12,166,44,210,0,0,0,1,2,3,846,662,1508,2023-05-31T22:00:00Z
05,48,Cestica,361,388,749,56,24,80,16,15,31,1,6,7,105,78,183,0,0,0,0,2,2,539,513,1052,2023-05-31T22:00:00Z
05,484,Vidovec,290,271,561,45,15,60,54,28,82,1,5,6,109,88,197,0,0,0,0,0,0,499,407,906,2023-05-31T22:00:00Z
05,486,Vinica,345,215,560,16,8,24,4,4,8,1,5,6,29,21,50,0,0,0,0,1,1,395,254,649,2023-05-31T22:00:00Z
05,493,Visoko,98,56,154,17,1,18,7,3,10,0,0,0,24,24,48,0,0,0,3,0,3,149,84,233,2023-05-31T22:00:00Z
05,558,Veliki Bukovec,382,249,631,5,3,8,20,8,28,0,1,1,34,31,65,0,0,0,0,0,0,441,292,733,2023-05-31T22:00:00Z
05,80,Donja Voća,78,58,136,6,1,7,5,7,12,0,1,1,27,19,46,0,0,0,0,1,1,116,87,203,2023-05-31T22:00:00Z
05,85,Donji Martijanec,341,162,503,26,7,33,18,3,21,1,1,2,52,31,83,0,0,0,0,0,0,438,204,642,2023-05-31T22:00:00Z
06,104,Đelekovec,40,54,94,23,12,35,39,11,50,0,1,1,19,13,32,0,0,0,0,0,0,121,91,212,2023-05-31T22:00:00Z
06,107,Đurđevac,1410,1217,2627,84,47,131,71,40,111,12,10,22,82,76,158,0,0,0,10,5,15,1669,1395,3064,2023-05-31T22:00:00Z
06,115,Ferdinandovac,39,101,140,13,2,15,38,30,68,1,1,2,21,7,28,0,0,0,1,0,1,113,141,254,2023-05-31T22:00:00Z
06,122,Gola,183,182,365,10,2,12,82,40,122,0,3,3,8,27,35,0,0,0,0,1,1,283,255,538,2023-05-31T22:00:00Z
06,145,Hlebine,14,36,50,4,0,4,14,4,18,1,0,1,1,12,13,0,0,0,1,1,2,35,53,88,2023-05-31T22:00:00Z
06,194,Kloštar Podravski,178,160,338,15,13,28,33,32,65,0,1,1,31,53,84,0,0,0,1,0,1,258,259,517,2023-05-31T22:00:00Z
06,201,Koprivnica,7156,7622,14778,348,213,561,60,31,91,61,66,127,386,429,815,0,2,2,13,12,25,8024,8375,16399,2023-05-31T22:00:00Z
06,202,Koprivnički Bregi,75,88,163,20,4,24,22,8,30,0,0,0,29,8,37,0,0,0,0,0,0,146,108,254,2023-05-31T22:00:00Z
